;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
6447;2020.MMP01355;26/10/2020;Asia;Afganistán a Irán;Violencia;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Orumia, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01355;37.54562917;45.05581139
6448;2020.MMP01355;26/10/2020;Asia;Afganistán a Irán;Violencia;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Orumia, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01355;37.54562917;45.05581139
6449;2020.MMP01264;25/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01264;30.96704016;61.82069052
6450;2020.MMP01354;25/10/2020;Asia;Afganistán a Irán;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Mazandaran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01354;36.41898984;52.09988996
6451;2020.MMP01353;24/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01353;35.72628222;51.37384373
6452;2020.MMP01263;22/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01263;30.96704016;61.82069052
6453;2020.MMP01262;21/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01262;30.96704016;61.82069052
6454;2020.MMP01260;21/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01260;30.96704016;61.82069052
6455;2020.MMP00832;21/10/2020;Asia;Uncategorized;Violencia;11;0;11;0;0;0;Southern Asia;Afghanistan;Southern Asia;Afghanistan;Stampede kills 11 Afghans seeking visas to leave country;Associated Press;In a soccer stadium in Nangarhar Province, Afghanistan (while waiting to get visas to leave the country);['https://archive.ph/pl8Ar'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP00832;34.1718313;70.6216794
6456;2020.MMP01261;21/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01261;30.96704016;61.82069052
6457;2020.MMP01352;19/10/2020;Asia;Afganistán a Irán;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;1;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01352;35.72628222;51.37384373
6458;2020.MMP01259;15/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01259;30.96704016;61.82069052
6459;2020.MMP01258;13/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01258;30.96704016;61.82069052
6460;2020.MMP01257;12/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01257;30.96704016;61.82069052
6461;2020.MMP01351;12/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01351;35.72628222;51.37384373
6462;2020.MMP01255;10/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01255;30.96704016;61.82069052
6463;2020.MMP01253;10/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01253;30.96704016;61.82069052
6464;2020.MMP01256;10/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01256;30.96704016;61.82069052
6465;2020.MMP01254;10/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01254;30.96704016;61.82069052
6466;2020.MMP01251;07/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01251;30.96704016;61.82069052
6467;2020.MMP01249;07/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01249;30.96704016;61.82069052
6468;2020.MMP01251;07/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01251;30.96704016;61.82069052
6469;2020.MMP01249;07/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01249;30.96704016;61.82069052
6470;2020.MMP01350;05/10/2020;Asia;Afganistán a Irán;Violencia;1;0;0;1;1;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01350;35.72628222;51.37384373
6471;2020.MMP01248;05/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01248;30.96704016;61.82069052
6472;2020.MMP01247;04/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01247;30.96704016;61.82069052
6473;2020.MMP01349;04/10/2020;Asia;Afganistán a Irán;Mixtas o desconocidas;1;0;0;1;1;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01349;35.72628222;51.37384373
6474;2020.MMP01246;03/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01246;30.96704016;61.82069052
6475;2020.MMP01245;01/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01245;30.96704016;61.82069052
6476;2020.MMP01348;01/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01348;35.72628222;51.37384373
6477;2020.MMP01244;01/10/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01244;30.96704016;61.82069052
6478;2020.MMP01242;30/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01242;30.96704016;61.82069052
6479;2020.MMP01243;30/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01243;30.96704016;61.82069052
6480;2020.MMP01240;28/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01240;30.96704016;61.82069052
6481;2020.MMP01241;28/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01241;30.96704016;61.82069052
6482;2020.MMP01238;27/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01238;30.96704016;61.82069052
6483;2020.MMP01236;27/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01236;30.96704016;61.82069052
6484;2020.MMP01239;27/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01239;30.96704016;61.82069052
6485;2020.MMP01237;27/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01237;30.96704016;61.82069052
6486;2020.MMP01347;24/09/2020;Asia;Afganistán a Irán;Violencia;2;0;0;2;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Orumia, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01347;36.29007087;50.00741557
6487;2020.MMP01235;24/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01235;30.96704016;61.82069052
6488;2020.MMP01347;24/09/2020;Asia;Afganistán a Irán;Violencia;2;0;0;2;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Orumia, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01347;36.29007087;50.00741557
6489;2020.MMP01233;23/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01233;30.96704016;61.82069052
6490;2020.MMP01344;23/09/2020;Asia;Afganistán a Irán;Accidentes en vehículos/muertes vinculadas a transporte;2;0;0;2;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Tehran, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01344;35.72628222;51.37384373
6491;2020.MMP01234;23/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01234;30.96704016;61.82069052
6492;2020.MMP01345;23/09/2020;Asia;Afganistán a Irán;Ahogamiento;2;0;0;2;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Sawa, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01345;35.02773412;50.36334481
6493;2020.MMP00725;22/09/2020;Asia;Uncategorized;Violencia;1;0;0;1;0;0;Eastern Asia;Democratic People's Republic of Korea;Eastern Asia;Republic of Korea;"North Korea Accused of Shooting and Burning South Korean Defector; North Korea apologises for 'unfortunate' killing of South Korean official";The New York Times, The Guardian;In North Korea's territorial waters - He disappeared about 10km from the border with North Korea, near the island of Yeonpyeong.;['https://archive.ph/84oIE'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP00725;37.7008021;125.6568565
6494;2020.MMP01232;22/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01232;30.96704016;61.82069052
6495;2020.MMP01231;20/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01231;30.96704016;61.82069052
6496;2020.MMP00708;20/09/2020;Asia;Uncategorized;Ahogamiento;6;0;4;2;0;9;South-eastern Asia;Malaysia;South-eastern Asia;Indonesia;6 bodies washed ashore near Kota Tinggi;FMT News, The Star;Bodies washed ashore at Bandar Penawar, Kota Tinggi, Johor, Malaysia;['https://archive.vn/DrDK3'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP00708;1.5646399;104.2451393
6497;2020.MMP01230;20/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01230;30.96704016;61.82069052
6498;2020.MMP01229;19/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01229;30.96704016;61.82069052
6499;2020.MMP01228;18/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01228;30.96704016;61.82069052
6500;2020.MMP01227;16/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01227;30.96704016;61.82069052
6501;2020.MMP01225;16/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01225;30.96704016;61.82069052
6502;2020.MMP01226;16/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01226;30.96704016;61.82069052
6503;2020.MMP01224;14/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01224;30.96704016;61.82069052
6504;2020.MMP01223;13/09/2020;Asia;Afganistán a Irán;Muerte accidental;1;0;0;1;0;0;Southern Asia;Iran (Islamic Republic of);Southern Asia;Afghanistan;;IOM Afghanistan;Reported at Milak border crossing, Iran;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2020.MMP01223;30.96704016;61.82069052
